 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
        1336 |          20 | 1336           | SAN SEBASTIAN IXCAPA                               | 203450001   |               | 2746002  | SAN SEBASTIAN IXCAPA           |        1
        1337 |          20 | 1337           | SAN SEBASTIAN NICANANDUTA                          | 203460001   |               | 2747007  | SAN SEBASTIAN NICANANDUTA      |        1
        1338 |          20 | 1338           | SAN SEBASTIAN RIO HONDO                            | 203470001   |               | 2748006  | SAN SEBASTIAN RIO HONDO        |        1
        1339 |          20 | 1339           | SAN SEBASTIAN TECOMAXTLAHUACA                      | 203480001   |               | 2749008  | SAN SEBASTIAN TECOMAXTLAHUACA  |        1
        1340 |          20 | 1340           | SAN SEBASTIAN TEITIPAC                             | 203490001   |               | 2750007  | SAN SEBASTIAN TEITIPAC         |        1
        1341 |          20 | 1341           | SAN SEBASTIAN TUTLA                                | 203500001   |               | 2751003  | SAN SEBASTIAN TUTLA            |        1
        1342 |          20 | 1342           | SAN SIMON ALMOLONGAS                               | 203510001   |               | 2752002  | SAN SIMON ALMOLONGAS           |        1
        1343 |          20 | 1343           | SAN SIMON ZAHUATLAN                                | 203520001   |               | 2753004  | SAN SIMON ZAHUATLAN            |        1
        1344 |          20 | 1344           | SAN VICENTE COATLAN                                | 205340001   |               | 2937006  | SAN VICENTE COATLAN            |        1
        1345 |          20 | 1345           | SAN VICENTE LACHIXIO                               | 205350001   |               | 2938008  | SAN VICENTE LACHIXIO           |        1
        1346 |          20 | 1346           | SAN VICENTE NUÑU                                   | 205360001   |               |          |                                |        0
        1347 |          20 | 1347           | SANTA ANA                                          | 203530001   |               | 3758006  | SANTA ANA                      |        2
        1348 |          20 | 1348           | SANTA ANA ATEIXTLAHUACA                            | 203540001   |               | 2754009  | SANTA ANA ATEIXTLAHUACA        |        1
        1349 |          20 | 1349           | SANTA ANA CUAUHTEMOC                               | 203550001   |               | 2755008  | SANTA ANA CUAUHTEMOC           |        1
        1350 |          20 | 1350           | SANTA ANA DEL VALLE                                | 203560001   |               | 2756001  | SANTA ANA DEL VALLE            |        1
        1351 |          20 | 1351           | SANTA ANA TAVELA                                   | 203570001   |               | 2757006  | SANTA ANA TAVELA               |        1
        1352 |          20 | 1352           | SANTA ANA TLAPACOYAN                               | 203580001   |               | 2758005  | SANTA ANA TLAPACOYAN           |        1
        1353 |          20 | 1353           | SANTA ANA YARENI                                   | 203590001   |               | 2759007  | SANTA ANA YARENI               |        1
        1354 |          20 | 1354           | SANTA ANA ZEGACHE                                  | 203600001   |               | 2760003  | SANTA ANA ZEGACHE              |        1
        1355 |          20 | 1355           | SANTA CATALINA QUIERI                              | 203610001   |               |          |                                |        0
        1356 |          20 | 1356           | SANTA CATARINA CUIXTLA                             | 203620001   |               | 2762007  | SANTA CATARINA CUIXTLA         |        1
        1357 |          20 | 1357           | SANTA CATARINA IXTEPEJI                            | 203630001   |               | 2763009  | SANTA CATARINA IXTEPEJI        |        1
        1358 |          20 | 1358           | SANTA CATARINA JUQUILA                             | 203640001   |               | 2764005  | SANTA CATARINA JUQUILA         |        1
        1359 |          20 | 1359           | SANTA CATARINA LACHATAO                            | 203650001   |               | 2765004  | SANTA CATARINA LACHATAO        |        1
        1360 |          20 | 1360           | SANTA CATARINA LOXICHA                             | 203660001   |               | 2766006  | SANTA CATARINA LOXICHA         |        1
        1361 |          20 | 1361           | SANTA CATARINA MECHOACAN                           | 203670001   |               | 2767002  | SANTA CATARINA MECHOACAN       |        1
        1362 |          20 | 1362           | SANTA CATARINA MINAS                               | 203680001   |               | 2768001  | SANTA CATARINA MINAS           |        1
        1363 |          20 | 1363           | SANTA CATARINA QUIANE                              | 203690001   |               | 2769003  | SANTA CATARINA QUIANE          |        1
        1364 |          20 | 1364           | SANTA CATARINA QUIOQUITANI                         | 200740001   |               |          |                                |        0
        1365 |          20 | 1365           | SANTA CATARINA TAYATA                              | 203700001   |               | 2770005  | SANTA CATARINA TAYATA          |        1
        1366 |          20 | 1366           | SANTA CATARINA TICUA                               | 203710001   |               | 2771001  | SANTA CATARINA TICUA           |        1
        1367 |          20 | 1367           | SANTA CATARINA YOSONOTU                            | 203720001   |               | 2772009  | SANTA CATARINA YOSONOTU        |        1
        1368 |          20 | 1368           | SANTA CATARINA ZAPOQUILA                           | 203730001   |               | 2773002  | SANTA CATARINA ZAPOQUILA       |        1
        1369 |          20 | 1369           | SANTA CRUZ ACATEPEC                                | 203740001   |               | 2774007  | SANTA CRUZ ACATEPEC            |        1
        1370 |          20 | 1370           | SANTA CRUZ AMILPAS                                 | 203750001   |               | 2775006  | SANTA CRUZ AMILPAS             |        1
